e,required_bits
4,54
5,57
6,58
7,58
8,55
9,56
10,57
11,57
12,57
13,57
14,54
15,58
16,60
17,60
18,55
19,58
20,58
21,58
22,60
23,60
24,57
25,57
26,57
27,55
28,55
29,56
30,57
31,57
32,60
33,60
34,55
35,56
36,56
37,54
38,55
39,56
40,57
41,56
42,57
43,58
44,55
45,56
46,57
47,55
48,55
49,58
50,58
51,56
52,57
53,58
54,55
55,55
56,59
57,54
58,56
59,57
60,57
61,56
62,58
63,58
64,55
65,55
66,61
67,61
68,61
69,61
70,61
71,55
72,58
73,58
74,55
75,55
76,56
77,57
78,57
79,57
80,57
81,55
82,56
83,60
84,55
85,55
86,57
87,55
88,56
89,56
90,59
91,59
92,59
93,59
94,56
95,56
96,62
97,54
98,55
99,58
100,58
101,55
102,58
103,58
104,56
105,57
106,60
107,54
108,57
109,57
110,57
111,56
112,56
113,59
114,56
115,56
116,59
117,56
118,56
119,56
120,57
121,55
122,56
123,57
124,57
125,58
126,58
127,56
128,56
129,57
130,54
131,55
132,56
133,60
134,57
135,57
136,58
137,56
138,56
139,56
140,54
141,58
142,58
143,58
144,56
145,57
146,58
147,57
148,57
149,57
150,56
151,56
152,61
153,61
154,58
155,58
156,59
157,56
158,56
159,56
160,57
161,57
162,57
163,57
164,57
165,57
166,57
167,56
168,58
169,58
170,55
171,55
172,58
173,58
174,55
175,57
176,57
177,55
178,56
179,58
180,55
181,57
182,57
183,57
184,55
185,59
186,59
187,55
188,55
189,57
190,57
191,57
192,57
193,59
194,59
195,59
196,59
197,57
198,57
199,57
200,56
201,56
202,56
203,57
204,58
205,58
206,58
207,56
208,56
209,58
210,54
211,56
212,56
213,59
214,57
215,57
216,60
217,57
218,57
219,59
220,56
221,56
222,56
223,54
224,55
225,56
226,57
227,57
228,58
229,58
230,56
231,56
232,57
233,55
234,55
235,58
236,58
237,59
238,59
239,59
240,56
241,56
242,57
243,55
244,55
245,59
246,59
247,57
248,57
249,57
250,57
251,57
252,65
253,54
254,55
255,58
256,60
257,58
258,58
259,58
260,57
261,57
262,57
263,55
264,55
265,63
266,63
267,57
268,57
269,57
270,56
271,56
272,56
273,57
274,57
275,57
276,57
277,57
278,57
279,57
280,55
281,55
282,58
283,57
284,57
285,57
286,57
287,55
288,58
289,58
290,56
291,56
292,56
293,54
294,56
295,56
296,58
297,58
298,58
299,58
300,56
301,56
302,57
303,55
304,57
305,57
306,57
307,55
308,61
309,61
310,59
311,59
312,59
313,57
314,57
315,57
316,55
317,55
318,59
319,59
320,60
321,60
322,60
323,55
324,56
325,56
326,54
327,55
328,56
329,57
330,58
331,58
332,58
333,55
334,57
335,58
336,54
337,56
338,56
339,63
340,57
341,57
342,57
343,57
344,57
345,60
346,54
347,55
348,58
349,60
350,57
351,57
352,57
353,54
354,57
355,57
356,55
357,55
358,59
359,62
360,63
361,63
362,63
363,55
364,55
365,56
366,54
367,57
368,57
369,57
370,55
371,59
372,63
373,58
374,58
375,58
376,57
377,57
378,57
379,57
380,57
381,57
382,58
383,55
384,55
385,56
386,56
387,56
388,57
389,58
390,58
391,58
392,58
393,56
394,56
395,58
396,55
397,55
398,58
399,58
400,56
401,56
402,57
403,56
404,56
405,60
406,54
407,57
408,57
409,57
410,56
411,56
412,58
413,56
414,56
415,59
416,56
417,60
418,60
419,60
420,60
421,60
422,60
423,57
424,57
425,58
426,54
427,58
428,58
429,54
430,55
431,57
432,60
433,56
434,56
435,65
436,65
437,65
438,65
439,56
440,56
441,60
442,60
443,57
444,60
445,60
446,55
447,55
448,59
449,54
450,58
451,58
452,58
453,55
454,58
455,58
456,55
457,55
458,59
459,54
460,56
461,57
462,57
463,57
464,57
465,57
466,55
467,55
468,57
469,54
470,59
471,59
472,59
473,58
474,58
475,58
476,58
477,58
478,58
479,58
480,58
481,58
482,58
483,55
484,57
485,59
486,56
487,56
488,56
489,56
490,56
491,56
492,58
493,55
494,56
495,57
496,56
497,56
498,59
499,56
500,56
501,56
502,57
503,55
504,56
